07:22:49.469,42,13059,,253,24,461,461,,3009,3214,462,958,,386,319,,,,,,877,,2750,,,
07:22:49.547,42,13012,,253,24,470,470,,3009,3215,470,958,,395,319,,,,,,857,,2743,,,
07:22:49.609,44,13106,,258,23,467,467,,3010,,467,956,,389,324,,,,,,825,,2750,,,
07:22:49.672,45,13059,,249,25,470,470,,3009,,471,955,,397,315,,,,,,883,,,,,
07:22:49.765,39,13075,,247,,465,465,,3009,,464,961,0,393,313,,,,,,912,,,,,
07:22:49.859,38,,,249,25,460,460,,3010,,458,962,1,388,315,,,,,,914,,,,,
07:22:49.922,46,,,244,26,459,459,,3010,,459,954,0,389,310,,,,,,949,,,,,
07:22:49.984,48,,115,246,,455,455,,3009,,453,952,,385,312,,,,,,952,,2750,,,
07:22:50.047,49,13075,116,245,26,448,448,,3010,3215,448,951,,378,311,,,,,,977,316,2743,368,,
07:22:50.125,50,13059,,246,25,441,441,,,3216,441,950,,370,312,,,,,,985,315,2750,370,,
07:22:50.187,54,13122,,245,,437,437,,3010,3215,437,946,,366,311,,,,,,1003,315,2750,370,,
07:22:50.265,55,13090,,248,,430,430,,3009,,430,945,,359,314,,,,,,1007,316,2745,368,800,
07:22:50.359,57,13137,,250,,425,425,,3010,3215,425,943,,356,316,,,,,,1026,315,2735,370,798,
07:22:50.422,65,13090,,251,25,422,422,,,3216,422,935,,352,317,,,,,,1027,316,2723,368,796,
07:22:50.484,64,12981,,254,23,418,418,,,3215,419,936,,343,320,,,,,,992,315,2750,370,800,
07:22:50.547,74,12903,,254,,422,422,,,3216,423,926,,347,320,,,,,,977,,2743,,,
07:22:50.609,75,12887,,255,,422,422,,,,423,925,,346,321,,,,,,971,315,2750,370,,
07:22:50.656,75,12965,,254,23,424,424,,,,424,925,,350,320,,,,,,975,316,,368,,
07:22:50.765,74,13090,,259,22,425,425,,,,426,926,,349,325,,,,184,,931,315,,370,,
07:22:50.844,80,13059,,263,21,428,428,,,,428,920,,350,330,,,,183,,886,314,,372,,
07:22:50.906,81,13059,,261,22,439,439,,,,439,919,,362,328,,,,,,868,315,2750,370,,
07:22:50.969,81,13090,116,261,,445,445,,,,445,919,0,367,328,,,,,,853,,2743,,,
07:22:51.031,78,13043,117,260,22,447,447,,,,448,922,1,370,327,,,,,,858,,2750,,,
07:22:51.094,77,13043,,258,23,455,455,,,3216,453,923,0,378,325,,,,,,853,,2750,,,
07:22:51.156,74,12981,,261,22,462,462,,,3217,463,926,1,383,328,,,,,,814,,2743,,,
07:22:51.234,72,13028,,257,23,466,466,,,3217,465,928,1,389,324,,,,,,833,,2750,,,
07:22:51.297,76,13028,,254,23,471,471,,,3216,472,924,0,395,321,,,,,,838,315,2743,370,,
07:22:51.406,72,13043,,251,24,474,474,,,3217,474,928,,399,318,,,,,,852,314,2750,372,,
07:22:51.469,68,13075,,249,25,474,474,,,,474,932,0,401,316,,,,,,871,315,,370,,
07:22:51.531,62,12965,,250,24,471,471,,,,472,938,1,397,317,,,,,,867,314,,372,,
07:22:51.594,63,12934,,250,25,470,470,,,,470,937,0,396,317,,,,,,870,315,2750,370,,
07:22:51.640,,,,,,,,,,,,,,399,313,,,,,,,,,,,
07:22:51.656,60,13012,,246,26,471,471,,,,471,940,,,,,,,,,897,314,2743,372,,
07:22:51.765,64,13075,,244,25,466,466,,,,466,936,,395,311,,,,,,926,,2750,,,
07:22:51.859,62,13122,,247,,456,456,,,,457,938,,384,314,,,,,,951,,,,,
07:22:51.922,61,13059,,245,,451,451,,,,451,939,,380,312,,,,,,958,,,,,
07:22:52.000,62,13106,117,244,,450,450,,,,448,938,,379,311,,,,,,965,,,,,
07:22:52.062,62,13090,118,246,,443,443,,,,443,938,,372,313,,,,,,975,,,,,
07:22:52.125,66,13090,,244,,441,441,,,,439,934,,370,311,,,,,,999,,2750,,800,
07:22:52.187,65,13075,,246,,435,435,,,,435,935,0,363,313,,,,,,993,,2742,,799,
07:22:52.265,72,13137,,248,25,428,428,,3010,,428,928,1,356,315,,,,,,1006,,2746,,800,
07:22:52.359,76,13090,,250,24,426,426,,3011,,426,924,1,352,317,,,,,,996,314,2749,372,,
07:22:52.422,78,12997,,256,23,426,426,,3010,3217,426,922,0,350,323,,,,,,945,313,2750,374,,
07:22:52.484,79,13043,,252,24,428,428,,,3218,429,921,0,354,319,,,,,,971,,,,,
07:22:52.578,80,13106,,251,24,427,427,,,3217,426,920,1,353,318,,,,,,977,,,,,
07:22:52.640,,13090,,252,23,429,429,,,3218,429,,0,355,319,,,,,,961,,,,,
07:22:52.734,80,13106,,251,24,427,427,,,,426,920,,353,318,,,,,,981,,,,,
07:22:52.797,79,13059,,253,23,427,427,,,,427,921,,352,320,,,,,,967,,,,,
07:22:52.890,75,13090,,255,,426,426,,,,426,925,,351,322,,,,,,954,,,,,
07:22:52.953,74,13059,,255,,429,429,,,,429,926,,354,322,,,,,,943,,,,,
07:22:53.015,74,12997,118,254,23,430,430,,,,431,926,,355,321,,,,,,947,,,,,
07:22:53.078,76,12997,119,256,22,432,432,,3010,,432,924,,356,323,,,,,,924,,,,,
07:22:53.140,76,13090,,253,23,435,435,,3011,,436,924,,361,320,,,,,,939,,,,,
07:22:53.250,,,,,,434,,,3010,,,928,,359,322,,,,,,928,313,,374,,
07:22:53.265,72,13075,,255,23,,434,,,,435,,,,,,,,,,,,,,,
07:22:53.312,72,13028,,258,22,434,434,,,3218,433,928,,358,325,,,,,,905,312,,376,,
07:22:53.390,67,13075,,252,24,441,441,,,3219,441,933,,367,319,,,,,,936,313,2750,374,,
07:22:53.453,62,13106,,254,23,439,439,,3010,3219,439,938,,365,321,,,,,,924,312,2743,376,,
07:22:53.547,,13106,,254,23,,,,3011,3218,,,,365,321,,,,,,929,,2750,,,
07:22:53.609,62,13090,,252,24,439,439,,3010,3219,439,938,,366,319,,,,,,945,,,,,
07:22:53.656,68,13106,,,,437,437,,3011,,437,932,,363,,,,,,,944,,2750,,,
07:22:53.750,68,13059,,,,441,441,,3010,,441,932,,367,,,,,,,933,,2743,,,
07:22:53.828,64,13028,,,,437,437,,3011,,437,936,,363,,,,,,,944,,2750,,,
07:22:53.922,62,13090,,,,439,439,,3010,,438,938,,366,,,,,,,943,,2750,,,
07:22:53.984,68,13028,119,252,24,439,439,,3011,,439,932,,366,319,,,,,,945,,2743,,,
07:22:54.047,64,13059,120,253,23,443,443,,3010,,443,936,0,369,320,,,,,,919,,2750,,,
07:22:54.109,62,13059,,255,23,443,443,,,3219,444,938,1,368,322,,,,,,904,,2743,,,
07:22:54.172,61,13043,,250,24,446,446,,3010,3220,446,939,0,373,317,,,,,,939,312,2750,376,,
07:22:54.265,62,13075,,250,,,,,3011,3219,,938,,373,317,,,,,,932,311,,378,,
07:22:54.359,64,13043,,252,,446,446,,3010,3219,446,936,,372,319,,,,,,921,312,,376,,
07:22:54.453,66,13106,,252,,443,443,,,3220,444,934,0,370,319,,,,,,929,312,,376,,
07:22:54.515,64,13137,,251,,441,441,,3010,,442,936,1,367,318,,,,,,940,311,,378,,
07:22:54.578,66,13075,,249,,439,439,,3011,3220,439,934,0,367,316,,,,,,966,,2750,,,
07:22:54.640,67,13122,,250,,435,435,,3011,3219,436,933,,362,317,,,,,,977,,2743,,,
07:22:54.734,64,13090,,248,24,433,433,,3010,3220,434,936,,361,315,,,,,,991,,2743,,,
07:22:54.797,66,13075,,247,25,432,432,,3011,,433,934,,359,314,,,,,,999,,2750,,,
07:22:54.890,62,13059,,248,24,427,427,,3010,,427,938,,354,315,,,,,,1004,,2750,,800,
07:22:54.953,60,13043,,249,24,426,426,,3010,,426,940,,355,316,,,,,,1013,,2744,,799,
07:22:55.031,62,13059,120,252,23,423,423,,3011,,423,938,0,349,319,,,,,,987,,2743,,800,
07:22:55.094,60,13059,121,256,22,419,419,,3011,,420,940,1,343,323,,,,,,962,,2750,,,
07:22:55.156,62,13137,,251,23,423,423,,3010,,423,938,0,349,318,,,,,,992,,,,,
07:22:55.234,70,13106,,254,,420,420,,3011,,420,930,,345,321,,,,,,980,,,,,
07:22:55.297,68,13075,,253,,423,423,,3010,3220,421,932,,349,320,,,,,,983,,,,,
07:22:55.375,76,12997,,254,23,422,422,,3011,3221,423,924,,346,321,,,,,,973,,,,,
07:22:55.437,75,12981,,258,22,423,423,,,3220,424,925,,347,325,,,,,,936,,,,,
07:22:55.500,80,12887,,261,22,426,426,,3011,3220,428,920,,349,328,,,,,,916,,,,,
07:22:55.562,73,12950,,257,23,432,432,,3010,3221,433,927,,356,324,,,,,,925,311,,378,,
07:22:55.640,74,13043,,257,23,436,436,,3010,3220,436,926,,360,324,,,,,,913,309,,382,,
07:22:55.734,72,13059,,259,22,443,443,,3011,3221,443,928,0,366,326,,,,,,868,,,,,
07:22:55.797,74,13137,,256,23,445,445,,,3222,447,926,1,369,323,,,,,,891,,,,,
07:22:55.875,68,13043,,250,24,449,449,,3011,,448,932,0,376,317,,,,,,927,,2750,,,
07:22:55.937,,13028,,251,24,448,448,,3010,,449,,,375,318,,,,183,,921,,2743,,,
07:22:56.000,68,13075,121,253,23,446,446,,3011,,447,932,,371,321,,,,182,,904,,2750,,,
07:22:56.062,65,13090,122,249,24,449,449,,3010,,449,935,0,376,317,,,,,,926,,2743,,,
07:22:56.125,,13090,,,,445,445,,3011,,446,936,1,373,315,,,,,,955,,2750,,,
07:22:56.140,64,,,247,,,,,,,,,,,,,,,,,,,,,,
07:22:56.187,58,13028,,248,,443,443,,,,444,942,1,371,316,,,,,,952,,,,,
07:22:56.297,59,13059,,250,24,443,443,,,,443,941,0,370,318,,,,,,935,,,,,
07:22:56.390,58,13090,,248,25,439,439,,,,439,942,1,367,316,,,,,,967,,2750,,,
07:22:56.453,52,13059,,248,24,440,440,,,,,948,0,367,316,,,,,,954,,2743,,,
07:22:56.515,50,13059,,250,24,438,438,,,,439,950,1,365,318,,,,,,949,,2750,,,
07:22:56.578,50,13028,,246,25,438,438,,,,436,950,0,367,314,,,,,,981,,,,,
07:22:56.640,62,13090,,247,25,434,434,,,,432,938,,362,315,,,,,,991,,2750,,,
07:22:56.734,61,13090,,250,24,427,427,,,,427,939,,353,318,,,,,,981,309,2743,382,,
07:22:56.797,66,13106,,250,24,428,428,,,3222,426,934,,355,318,,,,,,982,308,2750,384,,
07:22:56.906,72,13012,,254,23,431,431,,,3223,431,928,,356,322,,,,,,937,308,,384,,
07:22:56.969,75,13106,,252,,433,433,,,,433,925,0,359,320,,,,,,946,309,,382,,
07:22:57.031,70,13122,122,253,,432,432,,,,433,930,1,357,321,,,,,,938,308,,384,,
07:22:57.094,62,13122,123,251,,434,434,,,,434,938,0,360,319,,,,,,953,,,,,
07:22:57.156,61,13137,,253,23,433,433,,,,433,939,0,359,321,,,,,,941,,,,,
07:22:57.250,68,12981,,258,22,434,434,,,,435,932,1,358,326,,,,,,896,,,,,
07:22:57.312,67,12950,,255,23,441,441,,,,440,933,0,366,323,,,,,,905,,,,,
07:22:57.406,68,13075,,254,,442,442,,,3223,441,932,,367,322,,,,,,905,,,,,
07:22:57.484,69,13028,,252,,445,445,,,3224,446,931,,371,320,,,,,,892,,,,,
07:22:57.547,70,13075,,253,23,445,445,,,3223,446,930,,370,321,,,,,,908,,,,,
07:22:57.609,70,13090,,251,24,448,448,,,,448,930,,374,319,,,,,,912,,,,,
07:22:57.672,72,13059,,249,,448,448,,,,446,928,0,375,317,,,,,,927,,,,,
07:22:57.765,66,13059,,251,,442,442,,,3223,442,934,1,368,319,,,,,,931,,2750,,,
07:22:57.844,64,13090,,250,24,446,446,,,3224,446,936,0,372,318,,,,,,928,,2743,,,
07:22:57.906,64,13122,,254,23,441,441,,,3224,442,936,,366,322,,,,,,909,308,2750,384,,
07:22:57.969,63,13075,,249,24,443,443,,,3223,444,937,,370,317,,,,,,941,307,,386,,
07:22:58.062,62,13090,123,250,,439,439,,,3224,440,938,,366,318,,,,,,951,307,,386,,
07:22:58.125,61,13075,124,248,,438,438,,,3224,437,939,,366,316,,,,,,966,308,,384,,
07:22:58.187,57,13090,,251,,436,436,,,3223,437,943,,362,319,,,,,,953,307,,386,,
07:22:58.265,58,13122,,250,,434,434,,,3224,435,942,,361,318,,,,,,977,,2750,,,
07:22:58.344,59,13059,,248,,433,433,,,,433,941,,360,316,,,,,,979,,2743,,,
07:22:58.406,61,13043,,250,,429,429,,,,429,939,,355,318,,,,,,969,,2750,,,
07:22:58.469,62,13106,,250,24,429,429,,,,429,938,,355,318,,,,,,973,,2743,,,
07:22:58.531,63,,,252,23,427,427,,,,428,937,,352,320,,,,,,962,,2750,,,
07:22:58.578,,,,,,,,,,,,,,352,320,,,,,,,,,,,
07:22:58.594,65,13106,,252,,427,427,,,,428,935,,,,,,,,,961,,,,,
07:22:58.672,67,13075,,251,,430,430,,,,429,933,,356,319,,,,,,963,,,,,
07:22:58.797,68,13075,,254,,426,426,,,3224,424,932,,351,322,,,,,,955,,,,,
07:22:58.875,69,13012,,252,,430,430,,,3225,431,931,,356,320,,,,,,956,,2750,,,
07:22:58.937,,13028,,252,,429,429,,,3224,430,,,354,320,,,,,,954,,2743,,,
07:22:59.000,69,13137,,251,,430,430,,,,431,931,,356,319,,,,,,967,307,2750,386,,
07:22:59.062,66,13106,124,251,,428,428,,,3224,428,934,,354,319,,,,,,968,306,,388,,
07:22:59.125,68,13106,125,252,,428,428,,,3225,428,932,,354,320,,,,,,964,306,,388,,
07:22:59.187,66,13137,,255,,431,431,,,,431,934,,355,323,,,,,,928,307,,386,,
07:22:59.312,67,13090,,254,23,434,434,,,,435,933,0,359,322,,,,,,932,306,2750,388,,
07:22:59.406,65,13043,,258,22,438,438,,,,438,935,1,362,326,,,,,,888,,2743,,,
07:22:59.469,67,13075,,256,23,447,447,,,,446,933,0,371,324,,,,,,880,,2743,,,
07:22:59.531,67,13043,,258,22,451,451,,,,452,933,,374,326,,,,,,856,,2750,,,
07:22:59.594,64,13090,,254,23,455,455,,,,457,936,,380,322,,,,,,852,,2743,,,
07:22:59.656,,13043,,257,,458,458,,,,458,,,381,325,,,,,,842,,2750,,,
07:22:59.734,64,13106,,254,23,466,466,,,,466,936,,390,322,,,,,,844,,,,,
07:22:59.797,63,13028,,253,24,468,468,,3011,,468,937,,393,321,,,,,,850,306,,388,,
07:22:59.922,64,12997,,247,25,470,470,,3013,,470,936,,397,315,,,,,,883,305,,390,,
07:22:59.984,66,13075,,251,24,467,467,,3011,,468,934,0,392,319,,,,,,881,306,,388,,
07:23:00.047,56,13106,125,248,25,466,466,,3013,,467,944,1,393,316,,,,,,889,,,,,
07:23:00.109,55,13075,126,245,,461,461,,3011,,462,945,0,389,313,,,,,,924,,,,,
07:23:00.172,46,13090,,244,,456,456,,,3225,457,954,1,385,312,,,,,,944,306,,388,,
07:23:00.265,44,13153,,244,25,450,450,,,3226,451,956,0,379,312,,,,182,,974,305,,390,,
07:23:00.359,,13122,,240,26,442,442,,,,442,,,372,309,,,,181,,1001,306,,388,,
07:23:00.406,,,,,,,,,,,,,,364,,,,,,,,,,,,
07:23:00.422,44,13090,,244,25,436,436,,,,436,956,,,313,,,,,,999,306,,388,,
07:23:00.500,58,13028,,247,24,429,429,,,,429,942,,356,316,,,,,,990,305,,390,,
07:23:00.562,60,13043,,246,24,430,430,,,,428,940,,357,315,,,,,,996,,,,,
07:23:00.640,62,13106,,251,23,425,425,,,,426,938,,350,320,,,,,,974,,,,,
07:23:00.734,72,13075,,249,24,427,427,,,,426,928,,353,318,,,,,,977,,,,,
07:23:00.797,81,13028,,250,23,427,427,,3011,,427,919,0,352,319,,,,,,975,,,,,
07:23:00.875,80,13090,,253,,424,424,,3013,,425,920,1,349,322,,,,,,976,,,,,
07:23:00.937,80,13106,,250,,425,425,,3011,,426,920,0,351,319,,,,,,976,,2750,,,
07:23:01.000,88,13106,,250,,424,424,,,3226,424,912,1,350,319,,,,,,977,305,2743,390,,
07:23:01.062,87,13090,126,251,23,427,427,,3011,3227,427,913,0,352,320,,,,,,960,304,2750,392,,
07:23:01.140,86,13075,127,248,24,428,428,,3013,,428,914,,355,317,,,,,,985,,,,,
07:23:01.234,82,12950,,252,23,426,426,,3013,3227,426,918,,351,321,,,,,,967,304,,392,,
07:23:01.297,,12934,,250,24,429,429,,3011,3226,429,,,355,319,,,,,,963,305,,390,,
07:23:01.375,82,13075,,247,,428,428,,3013,3227,428,918,0,355,316,,,,,,998,304,,392,,
07:23:01.437,79,13059,,248,24,424,424,,,3226,424,921,1,350,317,,,,,,995,,,,,
07:23:01.500,81,13075,,252,23,426,426,,,3227,427,919,0,351,321,,,,,,960,,2750,,,
07:23:01.562,77,13122,,252,,428,428,,,,429,923,0,354,321,,,,,,954,,2743,,,
07:23:01.625,80,13106,,251,23,428,428,,,,428,920,1,354,320,,,,,,964,,2750,,,
07:23:01.703,79,12997,,255,22,429,429,,,,427,921,0,353,324,,,,,,929,,2743,,,
07:23:01.797,75,13043,,252,23,434,434,,,,434,925,,360,321,,,,,,943,304,2750,392,,
07:23:01.890,75,13043,,254,23,434,434,,3013,,434,925,,359,323,,,,,,925,303,,394,,
07:23:01.953,76,12997,,255,22,437,437,,3011,,437,924,,361,324,,,,,,906,304,,392,,
07:23:02.015,75,13090,,251,23,439,439,,,,439,925,,365,320,,,,,,932,303,,394,,
07:23:02.078,61,13059,127,250,24,441,441,,3011,,441,939,,367,319,,,,,,936,304,,392,,
07:23:02.140,64,13090,128,249,24,437,437,,3013,,438,936,,363,318,,,,,,934,,,,,
07:23:02.234,54,13090,,253,23,437,437,,,3227,439,946,0,361,322,,,,,,915,304,,392,,
07:23:02.312,52,12981,,250,23,440,440,,,3228,438,948,1,366,319,,,,,,930,303,,394,,
07:23:02.406,54,13012,,250,24,445,445,,,,443,946,1,371,319,,,,,,920,304,,392,,
07:23:02.469,55,13075,,252,23,446,446,,,,446,945,0,371,321,,,,,,902,303,,394,,
07:23:02.531,57,13090,,255,,445,445,,3013,,445,943,,369,324,,,,,,884,304,2750,392,,
07:23:02.594,53,13028,,253,,447,447,,3011,,447,947,,372,322,,,,,,896,303,2743,394,,
07:23:02.640,,,,,,,,,,,,,,374,,,,,,,,,,,,
07:23:02.656,59,13075,,252,23,448,448,,3013,,449,941,,,321,,,,,,901,,2750,,,
07:23:02.734,63,13059,,250,24,453,453,,,,454,937,0,379,319,,,,,,895,,,,,
07:23:02.797,62,13090,,251,,451,451,,,,452,938,1,377,320,,,,,,901,,,,,
07:23:02.875,58,13012,,250,,452,452,,3013,,450,942,0,378,319,,,,,,908,,,,,
07:23:02.953,58,13075,,247,24,449,449,,3011,,450,942,1,377,316,,,,,,951,,,,,
07:23:03.015,60,13106,,246,25,444,444,,3013,,445,940,0,372,315,,,,,,959,,,,,
07:23:03.078,58,,128,246,24,442,442,,3011,,442,942,1,369,315,,,,,,955,,2750,,,
07:23:03.140,56,13106,129,248,,438,438,,3013,,438,944,0,365,317,,,,,,956,,2743,,,
07:23:03.234,58,13090,,247,,436,436,,,3228,436,942,,363,316,,,,,,971,,2743,,,
07:23:03.297,54,,,249,,432,432,,3013,3229,432,946,,358,318,,,,,,968,,2750,,,
07:23:03.375,54,13090,,250,,431,431,,3011,,431,946,,357,319,,,,,,963,303,2743,394,,
07:23:03.437,60,13059,,249,24,432,432,,3013,,432,940,,358,318,,,,,,963,302,2750,396,,
07:23:03.500,61,12981,,254,23,433,433,,,,432,939,,358,323,,,,,,927,,2743,,,
07:23:03.594,67,12918,,251,,437,437,,,,437,933,,362,320,,,,,,933,,2750,,,
07:23:03.656,67,12965,,255,23,435,435,,,,437,933,,359,324,,,,,,911,,,,,
07:23:03.734,72,12965,,256,22,440,440,,,,439,928,,364,325,,,,,,890,,,,,
07:23:03.765,,,,,,,,,,,,928,,368,323,,,,,,892,,2750,,,
07:23:03.781,72,12997,,254,23,443,443,,,,443,,,,,,,,,,,,,,,
07:23:03.859,70,13043,,250,24,449,449,,,,449,930,,375,319,,,,,,910,,2743,,,
07:23:03.922,72,13106,,252,23,447,447,,,,447,928,,372,321,,,,,,901,,2750,,,
07:23:03.984,,13106,,251,24,449,449,,,,450,,,375,320,,,,,,907,,,,,
07:23:04.062,72,13075,129,250,,446,446,,,,446,928,0,372,319,,,,,,918,,,,,
07:23:04.140,74,13028,130,247,,446,446,,,,446,926,1,373,316,,,,,,941,,,,,
07:23:04.234,72,13106,,248,,447,447,,,,448,928,0,374,317,,,,,,937,,2750,,,
07:23:04.297,70,13090,,249,,,,,,3229,445,930,,373,318,,,,,,926,302,2743,396,,
07:23:04.375,62,13059,,247,,447,447,,,3230,448,938,,374,316,,,,,,944,301,,398,,
07:23:04.437,64,13075,,249,,442,442,,,3229,443,936,0,368,318,,,,,,946,,2743,,,
07:23:04.500,61,13106,,246,,442,442,,,3230,442,939,1,369,315,,,,,,958,,2750,,,
07:23:04.562,70,13090,,247,,439,439,,,,439,930,0,367,316,,,,,,968,,2743,,,
07:23:04.625,73,13122,,246,,438,438,,,,438,927,,366,315,,,,,,976,,2743,,,
07:23:04.687,72,13075,,246,,433,433,,,,433,928,,361,315,,,,,,989,,2750,,,
07:23:04.812,71,12950,,248,24,429,429,,,,429,929,0,355,317,,,,,,977,,2743,,800,
07:23:04.906,70,13075,,246,25,427,427,,,,426,930,1,355,315,,,,,,1012,,2744,,799,
07:23:04.969,69,13075,,247,24,424,424,,,,423,931,0,351,316,,,,,,1005,,2747,,800,
07:23:05.031,68,13028,,251,23,423,423,,,,423,932,0,349,320,,,,,,982,,2750,,,
07:23:05.094,66,13090,130,249,24,422,422,,,3230,421,934,1,347,318,,,,,,999,,2750,,,
07:23:05.156,76,13090,131,249,24,420,420,,,3231,419,924,0,346,318,,,,,,1002,,2749,,,
07:23:05.156,,,,,,,,,,3231,,,,,,,,,,,,,,,,
07:23:05.234,,12997,,250,23,422,422,,,3230,422,,0,347,319,,,,,,991,301,2750,398,,
07:23:05.234,,,,,,,,,,3230,,,,,,,,,,,,,,,,
07:23:05.297,76,13012,,,23,422,422,,,3231,422,924,1,,,,,,,,988,300,2750,400,800,
07:23:05.406,78,13043,,,24,418,418,,,,419,922,0,347,,,,,,,1014,300,2736,400,798,
07:23:05.469,78,13043,,250,23,417,417,,,,418,922,,342,319,,,,,,984,301,2741,398,800,
07:23:05.531,75,13075,,254,22,417,417,,,,418,925,,340,323,,,,,,969,,2750,,,
07:23:05.594,76,13075,,249,24,422,422,,,,423,924,,347,318,,,,,,998,301,2743,398,,
07:23:05.640,,13090,,,,420,420,,,,421,933,,345,321,,,,,,983,300,2750,400,,
07:23:05.656,67,,,252,23,,,,,,,,,,,,,,,,,,,,,
07:23:05.734,65,13122,,253,,419,419,,,,420,935,,344,322,,,,,,973,,,,,
07:23:05.797,72,13075,,252,23,419,419,,,,419,928,0,344,321,,,,181,,978,,2750,,,
07:23:05.890,74,13106,,252,22,421,421,,,,421,926,1,345,322,,,,180,,960,,2743,,,
07:23:05.984,72,13106,,253,22,424,424,,,,424,928,0,348,323,,,,,,944,,2743,,,
07:23:06.047,74,13043,,253,23,426,426,,,3231,426,926,0,350,323,,,,,,950,,2750,,,
07:23:06.109,64,,131,252,23,431,431,,,3233,429,936,1,356,322,,,,,,939,,,,,
07:23:06.140,64,13043,132,,22,434,434,,,3231,433,936,,358,325,,,,,,905,,2750,,,
07:23:06.156,,,,255,,,,,,,,,,,,,,,,,,,,,,
07:23:06.234,62,13075,,252,23,438,438,,,3233,436,938,1,364,322,,,,,,921,,2743,,,
07:23:06.297,62,13028,,250,,439,439,,,3231,439,938,0,365,320,,,,,,934,300,2750,400,,
07:23:06.375,56,13028,,251,,441,441,,,3233,442,944,1,366,321,,,,,,920,298,,404,,
07:23:06.437,51,13090,,251,23,442,442,,3013,3231,442,949,1,367,321,,,,,,910,300,,400,,
07:23:06.500,53,13028,,249,24,443,443,,3014,,441,947,0,370,319,,,,,,929,298,2750,404,,
07:23:06.594,54,13075,,248,24,445,445,,3013,3231,445,946,1,371,318,,,,,,927,300,2743,400,,
07:23:06.656,54,13043,,244,25,443,443,,,3233,443,946,0,372,314,,,,,,964,298,2750,404,,
07:23:06.734,49,13028,,243,25,441,441,,,,441,951,,369,313,,,,,,979,,,,,
07:23:06.797,50,13090,,247,24,434,434,,,,435,950,,361,317,,,,,,974,,,,,
07:23:06.875,48,,,248,,434,434,,,,434,952,0,,318,,,,,,961,,,,,
07:23:06.937,46,13090,,248,,435,435,,3013,,434,954,1,,318,,,,,,958,,,,,
07:23:07.000,,,,,,,,,3014,,,951,0,361,315,,,,,,984,,,,,
07:23:07.015,49,13012,,245,,433,433,,,,431,,,,,,,,,,,,,,,
07:23:07.062,49,13090,,246,,429,429,,3013,,429,951,,356,316,,,,,,988,,2750,,,
07:23:07.125,48,13122,132,245,,427,427,,3013,,427,952,0,354,315,,,,,,1005,298,2747,404,800,
07:23:07.203,53,13043,133,246,24,424,424,,3014,,424,947,1,353,316,,,,,,1018,297,2730,406,797,
07:23:07.297,54,13090,,251,23,421,421,,3014,,421,946,0,345,321,,,,,,971,298,2743,404,800,
07:23:07.390,55,13090,,251,,420,420,,3013,,420,945,,345,321,,,,,,979,,2750,,,
07:23:07.453,56,13106,,248,,421,421,,,3233,421,944,0,346,318,,,,,,992,298,,404,,
07:23:07.547,53,13028,,249,,419,419,,3013,3234,418,947,1,344,319,,,,,,992,297,,406,,
07:23:07.609,52,13075,,249,,419,419,,3014,3233,419,948,0,344,319,,,,,,993,,,,,
07:23:07.672,60,13090,,251,23,421,421,,3014,,422,940,1,346,321,,,,,,975,,,,,
07:23:07.765,58,13090,,253,22,422,422,,3013,3233,423,942,1,346,323,,,,,,952,,,,,
07:23:07.890,59,13043,,255,22,430,430,,3014,3234,431,941,0,354,325,,,,,,916,,2750,,,
07:23:07.953,64,13043,,252,23,436,436,,3013,,436,936,,361,322,,,,,,923,,2743,,,
07:23:08.015,66,13059,,250,24,436,436,,,,436,934,,362,320,,,,,,941,,2750,,,
07:23:08.078,64,13012,,249,24,437,437,,3013,,437,936,,363,319,,,,,,943,,,,,
07:23:08.140,55,12981,133,254,23,435,435,,3014,,435,945,,359,324,,,,,,911,,2750,,,
07:23:08.234,55,13059,134,249,24,442,442,,3013,,440,945,,368,319,,,,,,930,,2743,,,
07:23:08.281,,,,,,,,,,,,,,366,321,,,,,,,,,,,
07:23:08.297,52,13012,,251,23,441,441,,3014,3234,441,948,0,,,,,,,,918,,2743,,,
07:23:08.375,54,13122,,249,23,440,440,,,3235,,946,1,366,319,,,,,,933,,2750,,,
07:23:08.453,46,13059,,248,24,441,441,,,,441,954,0,367,318,,,,,,942,,,,,
07:23:08.515,44,13090,,250,23,440,440,,,3235,440,956,0,366,320,,,,,,925,297,2750,406,,
07:23:08.578,45,13106,,248,23,,,,,3234,,955,1,366,318,,,,,,938,296,2743,408,,
07:23:08.640,47,13059,,247,24,440,440,,,3235,440,953,1,367,317,,,,,,949,,2750,,,
07:23:08.703,44,13106,,,,438,438,,,,439,956,0,365,,,,,,,956,,,,,
07:23:08.797,47,13059,,247,,436,436,,,,436,953,,363,317,,,,,,964,,,,,
07:23:08.875,48,13028,,245,,433,433,,3014,,432,952,0,361,315,,,,,,988,,,,,
07:23:08.937,49,12997,,246,,431,431,,3013,,429,951,1,358,316,,,,,,986,,,,,
07:23:09.031,54,13137,,248,,425,425,,3014,,426,946,,351,318,,,,,,995,,2750,,,
07:23:09.094,53,13059,134,247,24,423,423,,,,423,947,1,350,317,,,,,,1006,,2743,,,
07:23:09.140,54,13059,135,,23,421,421,,,,422,946,0,345,322,,,,,,964,296,2750,408,,
07:23:09.156,,,,252,,,,,,,,,,,,,,,,,,,,,,
07:23:09.234,60,13075,,249,24,426,426,,,,426,940,1,352,319,,,,,,978,295,2743,410,,
